,id,recidivism_within_3years
0,1,0
1,2,1
2,3,1
3,4,0
4,5,1
8,9,1
9,10,1
10,11,1
12,13,0
13,14,1
16,17,1
17,18,1
18,19,0
19,20,1
20,21,0
21,22,0
23,24,0
24,25,1
25,26,1
28,29,0
29,30,1
31,32,0
32,33,1
33,34,1
35,36,0
36,37,0
37,38,1
38,39,1
39,40,0
40,41,1
41,42,0
46,47,0
47,48,0
49,50,0
50,51,0
51,52,1
52,53,1
53,54,0
54,55,0
56,57,1
61,61,0
62,62,0
64,64,0
65,65,1
66,66,1
68,68,0
71,71,0
73,73,0
74,74,1
77,77,1
78,78,0
79,80,0
81,82,1
83,84,0
84,85,1
85,86,1
87,88,1
89,90,0
90,91,0
91,92,1
92,93,1
93,94,1
95,96,1
96,97,0
98,99,0
99,100,0
100,101,0
103,104,0
108,109,1
109,110,1
111,112,1
112,113,1
113,114,0
114,115,1
116,117,1
118,119,0
120,121,0
123,124,1
124,125,0
125,126,1
126,127,0
127,128,1
128,129,1
129,130,1
130,131,1
133,134,0
134,135,1
136,137,1
138,139,1
140,141,0
141,142,0
142,143,1
143,144,0
144,145,1
145,146,0
147,148,1
150,151,0
152,153,0
154,155,1
155,156,0
157,158,1
160,161,1
161,162,0
162,163,1
163,164,1
167,168,1
169,170,1
171,172,1
172,173,1
173,174,1
175,176,0
176,177,1
179,180,1
180,181,1
182,183,0
183,184,1
184,185,1
186,187,1
187,188,1
188,189,0
189,190,1
190,191,1
191,192,1
193,194,0
194,195,1
195,196,0
196,197,1
199,200,1
200,201,0
201,202,0
202,203,0
204,205,0
211,212,0
212,213,0
214,215,0
217,218,1
218,219,1
219,220,1
220,221,1
222,223,0
223,224,1
224,225,1
225,226,1
226,227,0
227,228,1
228,229,0
229,230,1
230,231,1
233,234,1
235,236,0
236,237,1
237,238,0
238,239,1
240,241,1
242,243,1
244,245,1
245,246,1
246,247,1
248,249,0
249,250,1
250,251,1
251,252,1
253,254,1
254,255,0
256,257,1
258,259,1
259,260,1
260,261,1
263,264,1
264,265,0
265,266,1
266,267,1
267,268,1
268,269,1
270,271,1
272,273,1
275,276,1
276,277,1
279,280,0
280,281,0
282,283,1
283,284,1
